building_type,building_id,parent1_id,parent2_id,child1_id,child2_id
1,920901041,0,,,
1,-1436140992,1,,,
1,920862724,2,,,
1,898787595,3,,,
1,924502063,4,,,
1,920870446,5,,,
1,924441489,6,,,
1,921612339,7,,,
1,898796090,8,,,
1,921613234,9,,,
1,898791445,10,,,
1,920895528,11,,,
1,898760816,12,,,
1,921613366,13,,,
1,924441335,14,,,
1,-1436141153,15,,,
1,1005126465,16,,,
1,920930986,17,,,
1,921607627,18,,,
1,920811730,19,,,
1,920957837,20,,,
1,920807854,21,,,
1,920899088,22,,,
1,920867653,23,,,
1,920806833,24,,,
1,920864623,25,,,
1,898703960,26,,,
1,924443508,27,,,
1,898761772,28,,,
1,924441430,29,,,
1,924441403,30,,,
1,920923120,31,,,
1,924498131,32,,,
1,-1436141120,33,,,
1,920864653,34,,,
1,-1436141060,35,,,
1,898674138,36,,,
1,898764473,37,,,
1,920956778,38,,,
1,-1407300578,39,,,
1,896705113,40,,,
1,898759573,41,,,
1,896708861,42,,,
1,898787655,43,,,
1,-1406314496,44,,,
1,920929065,45,,,
1,898675039,46,,,
1,920868559,47,,,
1,-1374175626,48,,,
1,898764654,49,,,
1,920924229,50,,,
1,920809839,51,,,
1,920810804,52,,,
1,898735766,53,,,
1,920956909,54,,,
1,920868430,55,,,
1,921607565,56,,,
1,920926150,57,,,
1,898732939,58,,,
1,-1410221923,59,,,
1,924446232,60,,,
1,898787500,61,,,
1,898671257,62,,,
1,-1404673884,63,,,
1,920895493,64,,,
1,898788528,65,,,
1,1005126410,66,,,
1,898794418,67,,,
1,898765430,68,,,
1,898730835,69,,,
1,898735762,70,,,
1,920928103,71,,,
1,896708925,72,,,
1,-1407241676,73,,,
1,1864683244,74,,,
1,834003990,75,,,
1,898764593,76,,,
1,920807923,77,,,
1,924502064,78,,,
1,924441401,79,,,
1,898761771,80,,,
1,920925197,81,,,
1,924528884,82,,,
1,920929997,83,,,
1,920895498,84,,,
1,920955911,85,,,
1,920929038,86,,,
1,920928970,87,,,
1,920892363,88,,,
1,920803212,89,,,
1,898674071,90,,,
1,898728111,91,,,
1,920804041,92,,,
1,898728943,93,,,
1,898728909,94,,,
1,898732909,95,,,
1,920892399,96,,,
1,-1436792518,97,,,
1,-1374198691,98,,,
1,920841710,99,,,
1,896703185,100,,,
1,924441460,101,,,
1,920956039,102,,,
1,920924322,103,,,
1,-1404558696,104,,,
1,920807048,105,,,
1,898729839,106,,,
1,920924143,107,,,
1,898703117,108,,,
1,924502032,109,,,
1,920897171,110,,,
1,924442575,111,,,
1,898676929,112,,,
1,920863538,113,,,
1,898760684,114,,,
1,921610476,115,,,
1,920898223,116,,,
1,920901171,117,,,
1,898705077,118,,,
1,924502099,119,,,
1,898673172,120,,,
1,898704891,121,,,
1,896705018,122,,,
1,-1435180057,123,,,
1,898677022,124,,,
1,921613389,125,,,
1,898733876,126,,,
1,921611467,127,,,
1,921610352,128,,,
1,924445274,129,,,
1,898729034,130,,,
1,920928015,131,,,
1,898795221,132,,,
1,898677114,133,,,
1,920897449,134,,,
1,920925040,135,,,
1,898703893,136,,,
1,920925315,137,,,
1,920957832,138,,,
1,-1410222019,139,,,
1,920927177,140,,,
1,898762642,141,,,
1,898760777,142,,,
1,920922401,143,,,
1,-1436792456,144,,,
1,898765558,145,,,
1,898672241,146,,,
1,924528879,147,,,
1,924502094,148,,,
1,924498310,149,,,
1,920954825,150,,,
1,920864680,151,,,
1,921609522,152,,,
1,898675288,153,,,
1,920868583,154,,,
1,920804110,155,,,
1,896708954,156,,,
1,920871279,157,,,
1,920901290,158,,,
1,920899280,159,,,
1,-1410218888,160,,,
1,920811675,161,,,
1,920865581,162,,,
1,-1410218918,163,,,
1,898704916,164,,,
1,920925038,165,,,
1,920806990,166,,,
1,920954924,167,,,
1,896706943,168,,,
1,920809873,169,,,
1,920893475,170,,,
1,898795373,171,,,
1,898761680,172,,,
1,898700978,173,,,
1,924502068,174,,,
1,898706002,175,,,
1,920804074,176,,,
1,898788646,177,,,
1,924499091,178,,,
1,920811731,179,,,
1,920862605,180,,,
1,898706003,181,,,
1,780587797,182,,,
1,924444376,183,,,
1,898760715,184,,,
1,898735800,185,,,
1,920894471,186,,,
1,920925318,187,,,
1,920807084,188,,,
1,920864587,189,,,
1,898672124,190,,,
1,-1435184765,191,,,
1,924498162,192,,,
1,920833989,193,,,
1,-1407301354,194,,,
1,-1431459907,195,,,
1,898728816,196,,,
1,921613206,197,,,
1,921610328,198,,,
1,898736637,199,,,
1,898792436,200,,,
1,898674074,201,,,
1,920922250,202,,,
1,898705876,203,,,
1,920898257,204,,,
1,898706969,205,,,
1,1868494572,206,,,
1,920900210,207,,,
1,920924112,208,,,
1,920862665,209,,,
1,920893391,210,,,
1,898705042,211,,,
1,898672277,212,,,
1,898732819,213,,,
1,920805032,214,,,
1,924501999,215,,,
1,920900086,216,,,
1,898702068,217,,,
